,Unnamed: 0,date,time,location,carrier
627,167.0,2014-08-18,14:35:00,"(40.60773833165829, -74.02592254271357)",prestige
628,168.0,2014-08-19,01:06:00,"(40.85475242857143, -73.89342357142857)",prestige
629,169.0,2014-08-19,02:29:00,"(40.873181714285714, -73.88034142857143)",prestige
630,170.0,2014-08-19,05:39:00,"(40.8758946, -73.8804367)",prestige
631,171.0,2014-08-20,06:33:00,"(40.87935124489796, -73.87217648979592)",prestige
632,172.0,2014-08-20,14:08:00,"(40.86775354545455, -73.88596909090909)",prestige
633,173.0,2014-08-20,14:28:00,"(39.40770986792098, -77.41118487839228)",prestige
634,174.0,2014-08-21,05:52:00,"(40.83516445, -73.90551366746078)",prestige
635,176.0,2014-08-22,13:34:00,"(40.8747235, -73.8792542)",prestige
636,177.0,2014-08-22,19:55:00,"(40.867898181818184, -73.86316881818182)",prestige
637,178.0,2014-08-22,23:07:00,"(40.8679656, -73.8645636)",prestige
638,181.0,2014-08-24,00:19:00,"(40.87694, -73.861482)",prestige
639,182.0,2014-08-25,01:21:00,"(40.885249765651864, -73.86614439740934)",prestige
640,183.0,2014-08-25,07:35:00,"(40.862367, -73.857866)",prestige
641,185.0,2014-08-25,09:38:00,"(40.8522852, -73.8441794)",prestige
642,187.0,2014-08-26,23:05:00,"(40.85594868965517, -73.8648731724138)",prestige
643,188.0,2014-08-27,03:00:00,"(40.8260548, -73.8545121)",prestige
644,189.0,2014-08-27,05:24:00,"(48.83922575, -67.53249233029149)",prestige
645,190.0,2014-08-27,12:06:00,"(40.8491348, -73.83195501079382)",prestige
646,191.0,2014-08-27,15:00:00,"(39.01019185714286, -94.58884857142857)",prestige
647,192.0,2014-08-27,17:37:00,"(40.85879706122449, -73.86666110204082)",prestige
648,194.0,2014-08-28,08:18:00,"(40.87116776271186, -73.87890971186441)",prestige
649,195.0,2014-08-28,20:48:00,"(40.873262, -73.877092)",prestige
650,196.0,2014-08-28,23:03:00,"(40.87863956875, -73.8690335875)",prestige
651,197.0,2014-08-29,10:26:00,"(40.81703651851852, -73.90957129629629)",prestige
652,198.0,2014-08-29,13:33:00,"(40.87414115384615, -73.87546534615385)",prestige
653,200.0,2014-08-30,06:56:00,"(40.846242063730315, -73.86854795718646)",prestige
654,202.0,2014-08-31,09:35:00,"(40.863443181818184, -73.84090918181819)",prestige
655,203.0,2014-08-31,15:33:00,"(40.88081430612245, -73.86593646938776)",prestige
656,204.0,2014-09-01,04:59:00,"(40.832186, -73.912811)",prestige
657,206.0,2014-09-01,21:06:00,"(40.86783120408163, -73.85385895918367)",prestige
658,207.0,2014-09-02,00:11:00,"(40.8786163, -73.8727634)",prestige
659,208.0,2014-09-02,09:27:00,"(40.879630931034484, -73.84886837931035)",prestige
660,209.0,2014-09-02,18:33:00,"(40.86776836734694, -73.88510969387755)",prestige
661,211.0,2014-09-03,07:30:00,"(40.81694066666667, -73.90961066666667)",prestige
662,212.0,2014-09-03,10:16:00,"(40.84525236734694, -73.86777471428572)",prestige
663,213.0,2014-09-03,19:41:00,"(40.84782579591837, -73.85922167346939)",prestige
664,214.0,2014-09-03,20:11:00,"(40.878423222222224, -73.88171677777778)",prestige
665,215.0,2014-09-04,02:05:00,"(40.880450125, -73.85494262499999)",prestige
666,216.0,2014-09-04,04:44:00,"(40.8859066118421, -73.87874054605263)",prestige
667,217.0,2014-09-04,13:59:00,"(40.8574302, -73.8962985)",prestige
668,218.0,2014-09-05,07:24:00,"(40.87453952173913, -73.87410372463768)",prestige
669,219.0,2014-09-05,11:11:00,"(40.8592328, -73.8633208)",prestige
670,221.0,2014-09-05,23:16:00,"(40.8718713, -73.8827637)",prestige
671,222.0,2014-09-05,23:17:00,"(40.8457303, -73.8628435)",prestige
672,224.0,2014-09-06,03:13:00,"(40.85061456921489, -73.91950496986976)",prestige
673,225.0,2014-09-06,11:24:00,"(40.87919634693878, -73.87246969387755)",prestige
674,226.0,2014-09-06,15:09:00,"(40.854141020408164, -73.85566491836734)",prestige
675,227.0,2014-09-06,19:31:00,"(40.8632718, -73.8638801)",prestige
676,228.0,2014-09-06,23:33:00,"(40.873813, -73.90182)",prestige
677,229.0,2014-09-07,07:55:00,"(40.861362, -73.912239325)",prestige
678,230.0,2014-09-07,13:53:00,"(40.856494999999995, -73.88468571428571)",prestige
679,231.0,2014-09-07,17:18:00,"(40.8797384, -73.8742963)",prestige
680,232.0,2014-09-07,20:14:00,"(40.8663524, -73.861801)",prestige
681,233.0,2014-09-08,08:52:00,"(40.8798876, -73.8613033)",prestige
682,236.0,2014-09-08,22:29:00,"(37.14586347022383, -91.35864847132257)",prestige
683,237.0,2014-09-09,10:03:00,"(40.8756156, -73.8762588)",prestige
684,239.0,2014-09-11,06:46:00,"(40.8749171, -73.8255002)",prestige
685,240.0,2014-09-11,17:34:00,"(40.874134999999995, -73.86468028571429)",prestige
686,241.0,2014-09-12,02:02:00,"(40.8120251, -73.90681889002127)",prestige
687,242.0,2014-09-12,08:47:00,"(40.86895214285714, -73.89096928571429)",prestige
688,243.0,2014-09-12,20:44:00,"(40.8716303, -73.8691414)",prestige
689,244.0,2014-09-12,21:32:00,"(40.84417622448979, -73.86641618367346)",prestige
690,245.0,2014-09-13,14:53:00,"(40.84828763265306, -73.85000132653062)",prestige
691,246.0,2014-09-13,15:45:00,"(40.883208968750004, -73.87982884375)",prestige
692,249.0,2014-09-13,23:14:00,"(40.8689684, -73.8646394)",prestige
693,250.0,2014-09-14,01:17:00,"(40.881643857142855, -73.88397571428571)",prestige
694,251.0,2014-09-14,08:11:00,"(40.87414115384615, -73.87546534615385)",prestige
695,252.0,2014-09-14,08:26:00,"(40.86979236734694, -73.86327402040817)",prestige
696,254.0,2014-09-14,21:57:00,"(40.8137404, -73.9236335)",prestige
697,256.0,2014-09-15,06:43:00,"(40.8545481, -73.8821423)",prestige
698,257.0,2014-09-15,14:36:00,"(40.8792464, -73.8677382)",prestige
699,258.0,2014-09-15,21:29:00,"(40.85880833333333, -73.87063708333334)",prestige
700,260.0,2014-09-16,00:23:00,"(40.8801578, -73.8757165)",prestige
701,261.0,2014-09-16,08:26:00,"(40.84603591176471, -73.88771664705882)",prestige
702,262.0,2014-09-16,08:50:00,"(40.882391734693876, -73.88435232653062)",prestige
703,263.0,2014-09-16,14:32:00,"(40.847674624999996, -73.85348524999999)",prestige
704,264.0,2014-09-16,16:23:00,"(32.798883, -117.237406)",prestige
705,265.0,2014-09-16,16:59:00,"(40.8923419, -73.8535295)",prestige
706,267.0,2014-09-17,08:17:00,"(40.856575710526315, -73.8627567631579)",prestige
707,268.0,2014-09-17,08:29:00,"(40.87416267857142, -73.87653175)",prestige
708,269.0,2014-09-17,13:51:00,"(40.83912896551724, -73.83492120689655)",prestige
709,272.0,2014-09-18,05:43:00,"(40.8468191, -73.8554762)",prestige
710,273.0,2014-09-18,11:27:00,"(40.85039679591837, -73.85820375510204)",prestige
711,274.0,2014-09-18,22:16:00,"(40.8542507, -73.8658847)",prestige
712,275.0,2014-09-19,07:52:00,"(40.8672371, -73.8856801)",prestige
713,277.0,2014-09-20,00:10:00,"(40.8803725, -73.878898)",prestige
714,280.0,2014-09-20,19:37:00,"(40.87728118627307, -73.84770961214653)",prestige
715,282.0,2014-09-20,22:52:00,"(40.8810736122449, -73.86251)",prestige
716,283.0,2014-09-21,16:25:00,"(40.863235, -73.8640605)",prestige
717,284.0,2014-09-22,06:19:00,"(40.85608891836735, -73.86183404081633)",prestige
718,285.0,2014-09-22,08:20:00,"(40.87508384848485, -73.88513818181818)",prestige
719,286.0,2014-09-22,09:47:00,"(40.820918, -73.9174695)",prestige
720,287.0,2014-09-23,08:13:00,"(40.872932437500005, -73.87651125)",prestige
721,288.0,2014-09-23,08:38:00,"(40.8491282, -73.9178585)",prestige
722,291.0,2014-09-23,19:48:00,"(40.88360471875, -73.87952759375001)",prestige
723,294.0,2014-09-24,08:58:00,"(40.84402442857143, -73.83579771428572)",prestige
724,295.0,2014-09-24,12:33:00,"(37.424765199999996, -122.16926861345542)",prestige
725,296.0,2014-09-25,04:06:00,"(40.8791987, -73.872494)",prestige
726,297.0,2014-09-25,07:16:00,"(40.882659576923075, -73.87808284615384)",prestige
727,299.0,2014-09-25,08:47:00,"(41.5669537, -81.5384423)",prestige
728,300.0,2014-09-25,20:02:00,"(40.8622994, -73.8612266)",prestige
729,301.0,2014-09-25,20:35:00,"(40.8716919, -73.8779502)",prestige
730,302.0,2014-09-26,06:56:00,"(40.88046330769231, -73.86378907692308)",prestige
731,304.0,2014-09-26,11:04:00,"(40.88466932653061, -73.86391514285714)",prestige
732,305.0,2014-09-26,15:43:00,"(40.83917587096774, -73.90949016129032)",prestige
733,306.0,2014-09-26,17:40:00,"(37.424765199999996, -122.16926861345542)",prestige
734,307.0,2014-09-26,23:57:00,"(40.87935124489796, -73.87217648979592)",prestige
735,308.0,2014-09-27,09:38:00,"(40.8910042, -73.8622169)",prestige
736,310.0,2014-09-27,16:35:00,"(38.94360251020408, -95.23284242857143)",prestige
737,311.0,2014-09-28,02:02:00,"(40.88399067346939, -73.86178534693877)",prestige
738,312.0,2014-09-28,07:18:00,"(40.87678204081632, -73.85872673469387)",prestige
739,313.0,2014-09-28,09:13:00,"(40.8768236875, -73.853798)",prestige
740,314.0,2014-09-29,08:48:00,"(40.8350854, -73.9118444)",prestige
741,317.0,2014-09-29,17:00:00,"(40.859985040816326, -73.84296128571428)",prestige
742,319.0,2014-09-30,23:39:00,"(40.848002300000005, -73.84378242145698)",prestige
0,,2014-07-01,16:20:00,"(40.7189, -74.0026)",uber
1,,2014-07-02,18:20:00,"(40.7713, -73.9836)",uber
2,,2014-07-04,11:52:00,"(40.7739, -73.8724)",uber
3,,2014-07-04,18:17:00,"(40.7527, -73.9675)",uber
4,,2014-07-05,12:31:00,"(40.7726, -73.9812)",uber
5,,2014-07-05,22:57:00,"(40.7627, -73.9706)",uber
6,,2014-07-06,10:43:00,"(40.7615, -73.975)",uber
7,,2014-07-08,20:31:00,"(40.7331, -73.9961)",uber
8,,2014-07-09,07:54:00,"(40.7748, -73.9909)",uber
9,,2014-07-09,13:44:00,"(40.7617, -73.9824)",uber
10,,2014-07-09,15:26:00,"(40.7236, -74.0108)",uber
11,,2014-07-09,17:19:00,"(40.7634, -73.9632)",uber
12,,2014-07-10,14:19:00,"(40.7248, -74.0112)",uber
13,,2014-07-12,15:46:00,"(40.8069, -73.9612)",uber
14,,2014-07-15,08:22:00,"(40.7184, -73.9947)",uber
15,,2014-07-15,18:41:00,"(40.6865, -73.9817)",uber
16,,2014-07-16,21:40:00,"(40.7578, -73.9824)",uber
17,,2014-07-17,04:04:00,"(40.7486, -73.9736)",uber
18,,2014-07-18,17:20:00,"(40.7259, -74.0007)",uber
19,,2014-07-18,17:22:00,"(40.7646, -73.9797)",uber
20,,2014-07-18,18:11:00,"(40.7609, -73.9709)",uber
21,,2014-07-18,22:53:00,"(40.7326, -73.9818)",uber
22,,2014-07-21,14:50:00,"(40.774, -73.8726)",uber
23,,2014-07-22,16:04:00,"(40.7576, -74.0008)",uber
24,,2014-07-23,18:25:00,"(40.7139, -74.0066)",uber
25,,2014-07-23,21:03:00,"(40.7247, -73.9787)",uber
26,,2014-07-24,21:57:00,"(40.7696, -73.9919)",uber
27,,2014-07-25,04:21:00,"(40.7152, -74.0128)",uber
28,,2014-07-25,11:19:00,"(40.7579, -73.9893)",uber
29,,2014-07-25,22:52:00,"(40.7532, -74.0261)",uber
30,,2014-07-26,11:42:00,"(40.7686, -74.0385)",uber
31,,2014-07-26,15:19:00,"(40.7591, -73.8319)",uber
32,,2014-07-28,20:46:00,"(40.7756, -73.9633)",uber
33,,2014-07-29,22:41:00,"(40.7414, -73.9851)",uber
34,,2014-07-30,12:19:00,"(40.7527, -73.9845)",uber
35,,2014-07-30,18:48:00,"(40.7739, -73.962)",uber
36,,2014-07-31,08:54:00,"(40.7609, -73.9992)",uber
37,,2014-07-31,14:32:00,"(40.7602, -73.9851)",uber
38,,2014-07-01,00:06:00,"(40.7636, -73.9755)",uber
39,,2014-07-01,03:30:00,"(40.6976, -73.995)",uber
40,,2014-07-01,04:12:00,"(40.7235, -74.0045)",uber
41,,2014-07-01,06:18:00,"(40.7467, -73.98100000000001)",uber
42,,2014-07-01,11:41:00,"(40.7371, -73.9969)",uber
43,,2014-07-01,18:24:00,"(40.7739, -73.8723)",uber
44,,2014-07-01,20:02:00,"(40.7619, -73.9717)",uber
45,,2014-07-01,20:36:00,"(40.7585, -73.9925)",uber
46,,2014-07-01,21:11:00,"(40.7744, -73.9172)",uber
47,,2014-07-01,23:08:00,"(40.7433, -73.9936)",uber
48,,2014-07-02,04:28:00,"(40.7139, -73.9995)",uber
49,,2014-07-02,08:20:00,"(40.7408, -74.0076)",uber
50,,2014-07-02,12:22:00,"(40.7643, -73.9634)",uber
51,,2014-07-02,15:44:00,"(40.7572, -73.9838)",uber
52,,2014-07-02,18:14:00,"(40.7508, -73.9983)",uber
53,,2014-07-02,22:06:00,"(40.7658, -73.9872)",uber
54,,2014-07-02,22:34:00,"(40.7375, -74.00399999999999)",uber
55,,2014-07-03,04:56:00,"(40.7192, -73.98899999999999)",uber
56,,2014-07-03,05:25:00,"(40.760999999999996, -73.9869)",uber
57,,2014-07-03,07:30:00,"(40.7645, -73.9958)",uber
58,,2014-07-03,11:49:00,"(40.7468, -73.9906)",uber
59,,2014-07-03,13:04:00,"(40.7078, -74.0069)",uber
60,,2014-07-03,16:59:00,"(40.7538, -73.9663)",uber
61,,2014-07-03,21:07:00,"(40.7271, -73.9572)",uber
62,,2014-07-04,00:49:00,"(40.751999999999995, -73.9855)",uber
63,,2014-07-04,03:49:00,"(40.7678, -73.9665)",uber
64,,2014-07-04,13:48:00,"(40.7501, -74.0026)",uber
65,,2014-07-04,16:47:00,"(40.7733, -73.9586)",uber
66,,2014-07-05,02:59:00,"(40.7108, -73.962)",uber
67,,2014-07-05,07:33:00,"(40.7561, -73.9715)",uber
68,,2014-07-05,10:07:00,"(40.7631, -73.9662)",uber
69,,2014-07-05,14:41:00,"(40.7079, -74.013)",uber
70,,2014-07-05,15:08:00,"(40.7103, -73.9634)",uber
71,,2014-07-05,23:23:00,"(40.6925, -73.9944)",uber
72,,2014-07-06,17:38:00,"(40.7709, -73.866)",uber
73,,2014-07-06,19:20:00,"(40.7609, -73.9131)",uber
74,,2014-07-07,06:02:00,"(40.7654, -73.9828)",uber
75,,2014-07-07,12:59:00,"(40.6425, -73.7892)",uber
76,,2014-07-07,19:26:00,"(40.6458, -73.7767)",uber
77,,2014-07-07,22:12:00,"(40.7037, -74.0112)",uber
78,,2014-07-08,00:24:00,"(40.7291, -73.9795)",uber
79,,2014-07-08,07:06:00,"(40.7325, -73.9969)",uber
80,,2014-07-08,08:23:00,"(40.7376, -73.9933)",uber
81,,2014-07-08,09:24:00,"(40.7742, -73.8725)",uber
82,,2014-07-08,09:26:00,"(40.961000000000006, -74.1266)",uber
83,,2014-07-08,10:14:00,"(40.7727, -73.9532)",uber
84,,2014-07-08,10:23:00,"(40.7906, -73.9777)",uber
85,,2014-07-08,13:41:00,"(40.7459, -73.9882)",uber
86,,2014-07-08,15:36:00,"(40.7638, -73.9731)",uber
87,,2014-07-08,16:40:00,"(40.7648, -73.9782)",uber
88,,2014-07-08,19:27:00,"(40.7221, -73.9944)",uber
89,,2014-07-09,06:03:00,"(40.7616, -73.9882)",uber
90,,2014-07-09,06:48:00,"(40.7425, -74.0005)",uber
91,,2014-07-09,09:34:00,"(40.7802, -73.9852)",uber
92,,2014-07-09,13:23:00,"(40.7263, -74.0005)",uber
93,,2014-07-09,13:41:00,"(40.8146, -73.8979)",uber
94,,2014-07-09,13:51:00,"(40.7236, -74.0004)",uber
95,,2014-07-09,17:41:00,"(40.7144, -74.0101)",uber
96,,2014-07-09,18:08:00,"(40.6817, -73.9961)",uber
97,,2014-07-09,18:59:00,"(40.7257, -74.0041)",uber
98,,2014-07-09,20:39:00,"(40.7551, -73.9713)",uber
99,,2014-07-10,13:05:00,"(40.7575, -73.9752)",uber
100,,2014-07-10,15:30:00,"(40.7775, -73.9793)",uber
101,,2014-07-10,16:56:00,"(40.7083, -73.9411)",uber
102,,2014-07-10,17:21:00,"(40.7772, -73.9781)",uber
103,,2014-07-10,17:37:00,"(40.7196, -74.0018)",uber
104,,2014-07-10,18:45:00,"(40.7497, -74.0064)",uber
105,,2014-07-10,19:11:00,"(40.7638, -73.9737)",uber
106,,2014-07-10,20:01:00,"(40.7515, -73.976)",uber
107,,2014-07-10,20:05:00,"(40.7116, -74.0059)",uber
108,,2014-07-10,22:12:00,"(40.7272, -73.9918)",uber
109,,2014-07-10,22:37:00,"(40.7614, -73.9742)",uber
110,,2014-07-10,23:19:00,"(40.7346, -73.9922)",uber
111,,2014-07-11,06:36:00,"(40.6877, -73.9578)",uber
112,,2014-07-11,10:42:00,"(40.7269, -73.9995)",uber
113,,2014-07-11,12:44:00,"(40.7275, -74.0072)",uber
114,,2014-07-11,13:53:00,"(40.7214, -73.9935)",uber
115,,2014-07-11,14:00:00,"(40.6907, -74.1782)",uber
116,,2014-07-11,14:39:00,"(40.7548, -73.9952)",uber
117,,2014-07-11,17:08:00,"(40.7221, -73.9974)",uber
118,,2014-07-11,22:10:00,"(40.775999999999996, -73.9443)",uber
119,,2014-07-11,22:48:00,"(40.7161, -73.9519)",uber
120,,2014-07-12,02:20:00,"(40.7628, -73.9721)",uber
121,,2014-07-12,14:12:00,"(40.7439, -73.9777)",uber
122,,2014-07-12,14:41:00,"(40.7411, -73.9903)",uber
123,,2014-07-12,17:15:00,"(40.7249, -73.999)",uber
124,,2014-07-12,22:53:00,"(40.7871, -73.9418)",uber
125,,2014-07-12,23:50:00,"(40.7371, -74.0022)",uber
126,,2014-07-13,00:17:00,"(40.653, -74.0128)",uber
127,,2014-07-13,00:29:00,"(40.7577, -73.9714)",uber
128,,2014-07-13,01:25:00,"(40.7197, -73.9857)",uber
129,,2014-07-13,02:36:00,"(40.7164, -73.99600000000001)",uber
130,,2014-07-13,03:36:00,"(40.7271, -73.9862)",uber
131,,2014-07-13,09:20:00,"(40.7103, -74.01)",uber
132,,2014-07-13,12:31:00,"(40.725, -74.0094)",uber
133,,2014-07-14,10:46:00,"(40.7601, -73.9837)",uber
134,,2014-07-14,17:54:00,"(40.7271, -73.9914)",uber
135,,2014-07-14,19:07:00,"(40.7669, -73.9838)",uber
136,,2014-07-14,21:01:00,"(40.7431, -74.0075)",uber
137,,2014-07-14,21:55:00,"(40.751999999999995, -73.9946)",uber
138,,2014-07-15,06:06:00,"(40.7236, -73.8492)",uber
139,,2014-07-15,06:12:00,"(40.7918, -73.9721)",uber
140,,2014-07-15,06:35:00,"(40.7733, -73.9517)",uber
141,,2014-07-15,10:25:00,"(40.6965, -73.9963)",uber
142,,2014-07-15,16:51:00,"(40.9686, -73.7044)",uber
143,,2014-07-15,17:20:00,"(40.7464, -73.9841)",uber
144,,2014-07-15,18:10:00,"(40.6803, -73.9841)",uber
145,,2014-07-16,08:10:00,"(40.755, -73.9824)",uber
146,,2014-07-16,08:34:00,"(40.7675, -73.9544)",uber
147,,2014-07-16,14:28:00,"(40.7686, -73.8625)",uber
148,,2014-07-16,18:06:00,"(40.7111, -74.0057)",uber
149,,2014-07-16,18:09:00,"(40.745, -73.9859)",uber
150,,2014-07-16,21:52:00,"(40.7625, -73.9706)",uber
151,,2014-07-16,22:35:00,"(40.7572, -73.9626)",uber
152,,2014-07-17,10:07:00,"(40.7656, -73.97)",uber
153,,2014-07-17,13:55:00,"(40.763000000000005, -73.9858)",uber
154,,2014-07-17,15:33:00,"(40.7641, -73.9739)",uber
155,,2014-07-17,17:09:00,"(40.7519, -73.9771)",uber
156,,2014-07-17,17:17:00,"(40.7571, -73.972)",uber
157,,2014-07-17,17:32:00,"(40.7492, -73.9757)",uber
158,,2014-07-17,18:39:00,"(40.7333, -74.0027)",uber
159,,2014-07-17,18:47:00,"(40.7238, -73.9979)",uber
160,,2014-07-17,18:47:00,"(40.7442, -73.9793)",uber
161,,2014-07-17,21:54:00,"(40.7701, -73.8647)",uber
162,,2014-07-17,22:03:00,"(40.7646, -73.9781)",uber
163,,2014-07-17,22:54:00,"(40.7399, -74.0071)",uber
164,,2014-07-18,16:56:00,"(40.7553, -73.9755)",uber
165,,2014-07-18,17:51:00,"(40.7876, -73.9489)",uber
166,,2014-07-18,17:59:00,"(40.7299, -73.9786)",uber
167,,2014-07-18,18:11:00,"(40.7372, -74.0016)",uber
168,,2014-07-18,20:46:00,"(40.6881, -73.9881)",uber
169,,2014-07-18,23:55:00,"(40.7579, -73.98899999999999)",uber
170,,2014-07-19,00:27:00,"(40.774, -73.9482)",uber
171,,2014-07-19,04:55:00,"(40.7023, -73.9271)",uber
172,,2014-07-19,08:19:00,"(40.715, -73.9917)",uber
173,,2014-07-19,15:23:00,"(40.6891, -73.9779)",uber
174,,2014-07-19,17:44:00,"(40.6766, -73.9835)",uber
175,,2014-07-19,20:33:00,"(40.7251, -73.9832)",uber
176,,2014-07-19,22:53:00,"(40.7566, -73.9977)",uber
177,,2014-07-20,02:26:00,"(40.7483, -74.0037)",uber
178,,2014-07-20,20:31:00,"(40.8325, -73.6991)",uber
179,,2014-07-20,23:59:00,"(40.7096, -73.8157)",uber
180,,2014-07-21,03:59:00,"(40.7841, -73.9785)",uber
181,,2014-07-21,06:16:00,"(40.8254, -73.9412)",uber
182,,2014-07-21,10:44:00,"(40.7568, -73.9823)",uber
183,,2014-07-21,16:49:00,"(40.76, -73.9851)",uber
184,,2014-07-21,18:46:00,"(40.7715, -73.9885)",uber
185,,2014-07-21,20:35:00,"(40.7718, -73.9821)",uber
186,,2014-07-22,07:52:00,"(40.7648, -73.9167)",uber
187,,2014-07-22,09:15:00,"(40.7758, -73.98100000000001)",uber
188,,2014-07-22,10:50:00,"(40.7762, -73.9774)",uber
189,,2014-07-22,13:26:00,"(40.762, -73.9774)",uber
190,,2014-07-22,15:43:00,"(40.7793, -73.9791)",uber
191,,2014-07-22,16:53:00,"(40.7525, -73.9899)",uber
192,,2014-07-22,17:17:00,"(40.760999999999996, -73.9795)",uber
193,,2014-07-22,20:47:00,"(40.7609, -73.9745)",uber
194,,2014-07-22,22:16:00,"(40.7296, -73.98100000000001)",uber
195,,2014-07-22,23:32:00,"(40.7113, -73.9615)",uber
196,,2014-07-23,07:02:00,"(40.7377, -74.0082)",uber
197,,2014-07-23,08:10:00,"(40.7795, -73.9446)",uber
198,,2014-07-23,08:21:00,"(40.7451, -73.9942)",uber
199,,2014-07-23,12:32:00,"(40.6414, -73.7885)",uber
200,,2014-07-23,14:32:00,"(40.7355, -74.0097)",uber
201,,2014-07-23,15:31:00,"(40.7634, -73.9859)",uber
202,,2014-07-23,15:34:00,"(40.7663, -73.9771)",uber
203,,2014-07-23,17:07:00,"(40.7349, -73.9832)",uber
204,,2014-07-23,21:12:00,"(40.6934, -73.9886)",uber
205,,2014-07-24,05:48:00,"(40.7906, -73.9767)",uber
206,,2014-07-24,09:10:00,"(40.7707, -73.933)",uber
207,,2014-07-24,15:25:00,"(40.7711, -73.8661)",uber
208,,2014-07-24,19:14:00,"(40.7761, -73.9614)",uber
209,,2014-07-24,22:53:00,"(40.7388, -73.9996)",uber
210,,2014-07-25,00:41:00,"(40.7251, -73.9956)",uber
211,,2014-07-25,01:05:00,"(40.726, -73.9836)",uber
212,,2014-07-25,09:00:00,"(40.7413, -73.9077)",uber
213,,2014-07-25,09:49:00,"(40.7453, -73.9774)",uber
214,,2014-07-25,16:46:00,"(40.7719, -73.9514)",uber
215,,2014-07-25,18:53:00,"(40.8051, -73.9393)",uber
216,,2014-07-25,20:33:00,"(40.7826, -73.9824)",uber
217,,2014-07-25,20:43:00,"(40.7325, -74.0008)",uber
218,,2014-07-26,02:16:00,"(40.8213, -73.9356)",uber
219,,2014-07-26,09:38:00,"(40.6517, -73.9613)",uber
220,,2014-07-26,10:44:00,"(40.7759, -73.9764)",uber
221,,2014-07-26,16:12:00,"(40.7488, -73.98899999999999)",uber
222,,2014-07-26,19:27:00,"(40.7455, -73.9465)",uber
223,,2014-07-26,20:25:00,"(40.727, -73.9946)",uber
224,,2014-07-26,20:47:00,"(40.7824, -73.9804)",uber
225,,2014-07-26,22:36:00,"(40.7494, -73.9946)",uber
226,,2014-07-27,01:34:00,"(40.6739, -73.9889)",uber
227,,2014-07-27,01:40:00,"(40.7217, -73.9889)",uber
228,,2014-07-27,17:27:00,"(40.7571, -74.0013)",uber
229,,2014-07-27,18:22:00,"(40.67, -73.9482)",uber
230,,2014-07-27,20:43:00,"(40.7627, -73.9659)",uber
231,,2014-07-27,20:47:00,"(40.7169, -73.9945)",uber
232,,2014-07-27,22:29:00,"(40.7387, -74.0088)",uber
233,,2014-07-28,13:13:00,"(40.7042, -74.0125)",uber
234,,2014-07-28,13:33:00,"(40.7301, -74.0069)",uber
235,,2014-07-28,14:20:00,"(40.7292, -73.9939)",uber
236,,2014-07-28,14:25:00,"(40.7349, -74.0047)",uber
237,,2014-07-28,15:12:00,"(40.7274, -73.98100000000001)",uber
238,,2014-07-28,17:58:00,"(40.7442, -74.0051)",uber
239,,2014-07-28,19:13:00,"(40.7388, -73.9876)",uber
240,,2014-07-29,05:02:00,"(40.7608, -73.9878)",uber
241,,2014-07-29,06:02:00,"(40.7441, -73.9875)",uber
242,,2014-07-29,07:46:00,"(40.8227, -73.9455)",uber
243,,2014-07-29,08:05:00,"(40.7706, -73.9856)",uber
244,,2014-07-29,11:53:00,"(40.7553, -73.9696)",uber
245,,2014-07-29,13:20:00,"(40.7298, -73.9932)",uber
246,,2014-07-29,16:42:00,"(40.7495, -73.8824)",uber
247,,2014-07-29,17:32:00,"(40.757, -73.9694)",uber
248,,2014-07-29,17:44:00,"(40.7231, -73.9974)",uber
249,,2014-07-29,21:41:00,"(40.7158, -74.0039)",uber
250,,2014-07-30,03:21:00,"(40.7617, -73.9635)",uber
251,,2014-07-30,10:01:00,"(40.7711, -73.8659)",uber
252,,2014-07-30,15:25:00,"(40.7606, -73.9856)",uber
253,,2014-07-30,17:31:00,"(40.7077, -74.0021)",uber
254,,2014-07-30,19:11:00,"(40.7301, -73.9992)",uber
255,,2014-07-30,20:01:00,"(40.7203, -74.0023)",uber
256,,2014-07-30,22:01:00,"(40.7385, -73.9883)",uber
257,,2014-07-31,01:09:00,"(40.7055, -73.9342)",uber
258,,2014-07-31,03:01:00,"(40.7419, -74.0039)",uber
259,,2014-07-31,04:51:00,"(40.7508, -73.9725)",uber
260,,2014-07-31,12:42:00,"(40.7221, -73.8791)",uber
261,,2014-07-31,13:24:00,"(40.7415, -74.0066)",uber
262,,2014-07-31,15:25:00,"(40.7435, -73.9578)",uber
263,,2014-07-31,16:15:00,"(40.7703, -73.9818)",uber
264,,2014-07-31,17:25:00,"(40.6826, -73.9777)",uber
265,,2014-07-31,18:06:00,"(40.7533, -73.9842)",uber
266,,2014-07-31,18:19:00,"(40.747, -74.0367)",uber
267,,2014-07-31,20:13:00,"(40.6457, -73.7767)",uber
268,,2014-07-31,20:31:00,"(40.6444, -73.7819)",uber
269,,2014-07-31,21:33:00,"(40.769, -73.9815)",uber
270,,2014-07-01,12:50:00,"(40.7237, -74.0055)",uber
271,,2014-07-01,14:14:00,"(40.7702, -73.8648)",uber
272,,2014-07-01,20:10:00,"(40.7449, -73.9935)",uber
273,,2014-07-01,22:18:00,"(40.7589, -73.9712)",uber
274,,2014-07-02,07:34:00,"(40.7639, -73.9825)",uber
275,,2014-07-02,07:40:00,"(40.735, -74.0025)",uber
276,,2014-07-02,13:42:00,"(40.8021, -73.9618)",uber
277,,2014-07-02,16:37:00,"(40.7423, -73.9918)",uber
